Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.65,0.00,0.00%,44148223.00,Hong Kong,2021,6,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.67,-0.18,-2.628%,508468721.00,United States,2020,1142179,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.02,-0.15,-2.901%,476485217.00,United States,,365028,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.73,0.29,3.072%,1550846631.00,United States,2022,533652,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.004,0.00,0.00%,637553.00,United States,,500,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.19,0.04,0.394%,872425043.00,United States,2017,251857,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8501,0.0411,5.08%,20796613.00,United States,,98246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.46,0.02,1.389%,62876591.00,United States,2018,491631,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.78,-1.67,-1.954%,31246108154.00,Bermuda,,1650280,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.62,-0.17,-1.013%,6198499851.00,Bermuda,,26171,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.34,-0.14,-0.719%,7212935446.00,Bermuda,,27340,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.67,-0.82,-1.058%,7066808686.00,United States,,491054,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.95,0.075,8.571%,38886091.00,United Kingdom,2021,76321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.12,0.10,1.992%,1309368975.00,United States,2020,6189579,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.65,-0.10,-2.667%,77036024.00,United States,,27451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.34,-0.21,-0.931%,12860677796.00,United States,2020,2973601,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.48,-0.08,-1.058%,324680515.00,United States,,279727,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.77,-0.02,-0.717%,231627400.00,Switzerland,2016,16668,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.47,-0.46,-2.098%,2331544118.00,United States,,524386,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$145.92,-10.85,-6.921%,4788724347.00,United States,2000,834562,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.35,-1.63,-4.797%,1564413035.00,United States,2022,656849,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.11,-1.85,-2.314%,10835949723.00,United States,2007,764869,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.48,-1.76,-9.148%,1049193580.00,United States,2017,1935109,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$302.94,-0.83,-0.273%,201489048971.00,Ireland,2001,1380813,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.66,-0.19,-0.578%,279709450.00,United States,,6047,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.44,0.16,1.932%,85773011.00,United States,,2697,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5689,0.0197,3.587%,4665478.00,United States,2022,18463,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,-0.0069,-18.699%,246026.00,United States,2022,5470,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.72,0.43,4.179%,13315291.00,United States,2006,2135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.26,0.01,0.16%,0.00,United States,2011,250679,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.47,-0.03,-0.14%,,United States,,1770,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.2376,-0.0824,-1.126%,61461547.00,United States,,10119,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.03,0.16,0.732%,,United States,,8266,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.5736,0.2936,1.606%,,United States,,27584,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.18,-0.25,-2.651%,496970986.00,United States,2012,384807,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,-0.02,-0.194%,0.00,,2021,322088,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.32,0.04,0.758%,376627495.00,United States,2015,1198148,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.42,-0.04,-0.733%,119635205.00,United States,2022,12016,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6002,-0.0565,-8.604%,9807339.00,United States,2011,116878,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.49,-0.12,-4.598%,18545602.00,Canada,,16667,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.25,-0.61,-2.19%,4359830723.00,United States,2021,162011,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.46,-0.04,-1.143%,345606674.00,United States,,105350,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.05,-0.34,-1.198%,100082568.00,United States,1988,1914,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.52,-0.30,-1.684%,181558954.00,United States,2015,31269,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.12,-0.36,-2.486%,2269899543.00,United States,2021,683664,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.02,-0.74,-12.847%,65285743.00,United States,2021,1451217,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,0.055,4.089%,60553594.00,China,2021,7425,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.58,-0.0068,-1.159%,131179755.00,United Kingdom,2015,140081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$555.74,-2.13,-0.382%,253028422000.00,United States,1986,2764174,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.95,-0.54,-0.973%,5289975560.00,United States,,693575,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.83,-0.28,-1.738%,,United States,,9428,,
ADCT,ADC Therapeutics SA Common Shares,$0.776,0.0468,6.418%,62578603.00,,2020,1216936,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.399,0.034,9.315%,3818430.00,United States,,361749,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.36,-0.18,-2.108%,892458315.00,United States,2003,462659,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.82,-0.11,-5.699%,59602283.00,United States,,74491,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.5795,-0.1205,-1.126%,94157825.00,,2021,111,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$168.72,-2.55,-1.489%,84075530656.00,United States,,3692090,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.82,0.045,1.622%,3434706.00,United States,2018,199944,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.84,-0.68,-0.913%,39585745319.00,United States,,2125193,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.15,-0.17,-5.12%,708455242.00,United States,,2205195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3899,-0.024,-5.799%,23387504.00,United States,2018,140623,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.48,-0.40,-1.147%,3229282464.00,United States,2016,683491,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.049,-0.001,-2.00%,2939184.00,United States,2018,27189,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.43,0.00,0.00%,0.00,United States,2020,5672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.03,-27.273%,0.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$246.08,-2.18,-0.878%,101381728970.00,United States,,1071678,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.08,-0.07,-1.687%,590152081.00,United States,2019,1114167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.10,0.01,0.083%,173937500.00,,2022,334,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.72,0.02,0.299%,328473600.00,Ireland,,24500,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.82,-0.029,-3.416%,40079273.00,Ireland,,391,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.07,-3.57,-1.703%,44050271646.00,United States,,1366438,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.33,0.03,0.476%,5831354598.00,United States,2018,1484741,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.16,0.01,0.87%,102317723.00,United States,2021,27598,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.06,0.02,0.284%,555493713.00,United States,1994,661015,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$9.58,-0.62,-6.078%,1822767.00,United States,2020,45532,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.31,-0.60,-0.733%,1318413435.00,United States,2009,49831,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.45,-0.25,-9.259%,795146148.00,United States,2019,383441,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.888,-0.122,-12.079%,89681793.00,United States,2014,155525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.16,-0.0175,-9.859%,51927912.00,United States,2019,6600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.63,-0.13,-0.776%,0.00,United States,,140530,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.41,0.001,0.244%,5270825.00,Switzerland,,8134,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.26,0.01,0.032%,79234253.00,United States,1980,6480,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,133,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.65,-0.84,-1.07%,20402501393.00,United States,,1641810,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.54,-0.055,-1.197%,487425750.00,United States,,54355,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.56,-0.22,-1.171%,0.00,United States,2019,33115,,
AEG,Aegon Ltd. New York Registry Shares,$4.76,-0.01,-0.21%,12640781231.00,Netherlands,,1915496,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.85,0.0079,0.278%,5127150.00,China,,2835,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$31.69,-1.32,-3.999%,912650229.00,United States,1997,1716386,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.225,-0.01,-0.81%,11313021.00,United States,2020,15777,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.55,-3.03,-3.17%,3484604122.00,United States,1995,346218,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.24,-0.34,-0.635%,4168601332.00,United States,2003,598765,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.8556,-0.0444,-0.212%,,United States,,44847,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.32,-0.04,-0.179%,,United States,,10161,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.62,0.34,0.69%,24555162001.00,Canada,,2786715,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.49,0.07,4.93%,3700463.00,United States,,30824,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.27,-0.05,-3.788%,64137756.00,United States,,7659,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.93,0.09,4.891%,154011423.00,,2018,1183,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.73,-0.33,-1.827%,3501383022.00,United States,,4151026,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.87,-0.14,-2.329%,218102996.00,United States,,12506,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$74.42,-0.75,-0.998%,38339401194.00,United States,,2745695,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.11,-0.67,-1.14%,14291066390.00,Netherlands,2006,874151,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.84,-0.03,-0.216%,9267665844.00,United States,,10552522,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$55.42,-0.25,-0.449%,37110841120.00,United States,,2864,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.01,-0.10,-0.497%,2001000000.00,United States,2023,415698,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6309,-0.0503,-7.384%,140517764.00,United States,2020,535331,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.363,-0.0093,-2.498%,5438656.00,United States,,32689,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.91,-0.12,-2.386%,57968953.00,United States,,32565,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.68,0.02,1.205%,8157872.00,Canada,,17962,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0275,0.006,27.907%,0.00,Singapore,2022,59720,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.07,-0.11,-1.198%,0.00,United States,2002,55113,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.81,-0.20,-1.332%,96784091.00,United States,2017,15046,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.28,-0.04,-0.353%,230762822.00,United States,2021,81036,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.10,-1.95,-1.756%,9258624215.00,United States,,389588,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.40,-0.28,-1.292%,1816082110.00,United States,2019,9743,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.46,-0.18,-0.966%,1566582979.00,United States,2019,3416,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.36,0.16,0.792%,1727823914.00,United States,2020,11207,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.58,-0.20,-1.192%,1407039317.00,United States,2020,3923,,
AFIB,Acutus Medical Inc. Common Stock,$0.584,-0.016,-2.667%,17087306.00,United States,2020,16442,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$79.55,-0.80,-0.996%,47257670125.00,United States,,2172993,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3614,-0.0179,-4.719%,53971476.00,Germany,2014,572480,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.83,-0.07,-0.642%,291110400.00,Gibraltar,,12807,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.26,0.03,2.439%,71667656.00,Gibraltar,,4200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.29,-0.51,-2.713%,5474136954.00,United States,2021,9500821,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.84,-0.12,-0.926%,0.00,,2011,93580,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.48,0.02,0.129%,1450829408.00,Brazil,2019,98290,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.68,0.06,1.068%,1559112845.00,Canada,,4918945,Basic Materials,Precious Metals
